PRODUCT NAME,REVIEW,RATING
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good and Nice,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good product. Easy to use.,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Awesome purifier,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good product,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Overall a good product. Can buy if you not looking very fancy water purifier in a affordable range,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Happy Customer,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Leakage Problem and waste of money,2
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good product,4
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Very best beginning- Leaky purifier,1
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, AWESOME RO WITH FREE PRE FILTER,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good purchase,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, I am so excited😀,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Awesome product,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Good Product from HUL,4
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Machine is in a good Condition.,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, VERY HIGH Yearly Maintenance Cost,2
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, The after sales service is really poor.,2
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Worst purifier . Very high Hidden Maintenance costs . Leakage .,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier," Bad product, bad service of HUL Pureit and its Cheating engineers",1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Maintenance cost is unusually high and the internal filtration spares breaks down frequently (at least once a month and their price is pretty costly). Affording Bisleri bottles through out the months ...,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Worst product with pathetic service,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, High Maintenance cost,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier,Overall seems quite a good purifier.,4
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Leaky product,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Best one in industry,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, very nice buy,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Best Water Purifier in India,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Excellent product,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Best purifier,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Good service by pureit while installation and fast delivery by Amazon,4
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Product is leaking water from bottom,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier,Great product and on time delivery,5
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Excellent sleek design,4
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Good Purifier,4
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Absolute waste of Money,1
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Received defected product,2
HUL Pureit Marvella Sleek Mineral RO+UV+MF+MP Water Purifier, Poor quality,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Maintenance is too high,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Damaged product received twice in a row,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Bad product. It stopped working the second day of ...,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Not worthy,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Beware !! No Power Supply means No Water :(,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Bad Product,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Maintenance cost is very high & service support is poor,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Fraud cheat pathetic and not worth.,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier," Product with a bad design, please don't buy it",1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Exorbitant cost of maintenance,3
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier," Sleek looking device, water tastes good",5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Worst. Purifier. Ever.,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, JUST GO FOR IT!,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier,Nice product,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Good but kit replace required in year,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Scratch proof,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier,Good,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Dont buy...,2
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Quick quality service at your door step,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Damaged/refurbished product,1
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Superb,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Good water puriier. Product build quality is better than most in market,5
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, High maintenance device,2
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Very good,2
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier, Very good,2
HUL Pureit Ultima Mineral RO + UV + MF 7 Stage Table top/Wall mountable Black 10 litres Water Purifier," Do not buy this Product, Its a White Elephant. Very High Maintenance.",1
